,Student_ID,Admission_Essay,Feedback,Social_Media_Posts,Feedback_Sentiment
0,1,research career study career career goal study study study career research,Excellent course!,Excited to start my journey at University XYZ!,1.0
1,2,study career goal research goal research career passion research goal career research,Great professor and material.,Studying for finals. Wish me luck!,0.8
2,3,passion study study goal research research study research research passion study career study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
3,4,career passion goal research passion research goal goal passion goal career,Loved the practical projects.,Celebrating the end of the semester.,0.7
4,5,research research research research career study,Excellent course!,Excited to start my journey at University XYZ!,1.0
5,6,passion research goal research goal goal research career goal goal research goal goal research research passion career career,Great professor and material.,Studying for finals. Wish me luck!,0.8
6,7,career goal passion research research research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
7,8,passion career career passion passion passion passion research study study passion study study passion study career goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
8,9,goal passion research passion research goal passion career study research study,Excellent course!,Excited to start my journey at University XYZ!,1.0
9,10,passion study career study passion career goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
10,11,study passion goal goal research career study passion research career research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
11,12,career career study career research career study study research goal goal career passion career research research research research,Loved the practical projects.,Celebrating the end of the semester.,0.7
12,13,study goal research passion passion passion passion study,Excellent course!,Excited to start my journey at University XYZ!,1.0
13,14,passion research career passion study study passion career passion study goal research study passion research passion passion goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
14,15,research goal study passion career passion passion study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
15,16,goal goal research career passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
16,17,study goal career research goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
17,18,research study study passion career research goal study passion passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
18,19,study career study research research study research study goal study study research research passion passion goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
19,20,passion study research passion passion goal goal study research goal passion research,Loved the practical projects.,Celebrating the end of the semester.,0.7
20,21,passion goal passion research career career study passion passion study study study research passion research study,Excellent course!,Excited to start my journey at University XYZ!,1.0
21,22,research research study passion study,Great professor and material.,Studying for finals. Wish me luck!,0.8
22,23,career goal goal goal study career passion research passion research passion career research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
23,24,study passion passion research study study career study study study goal career,Loved the practical projects.,Celebrating the end of the semester.,0.7
24,25,passion research passion career research career study research study passion passion research research career career study research passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
25,26,career passion career study research passion research career career,Great professor and material.,Studying for finals. Wish me luck!,0.8
26,27,passion study goal passion goal goal study goal goal study goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
27,28,goal passion passion passion study career,Loved the practical projects.,Celebrating the end of the semester.,0.7
28,29,goal study goal passion career research goal passion research career research passion research study,Excellent course!,Excited to start my journey at University XYZ!,1.0
29,30,research goal goal study passion goal career goal goal passion research,Great professor and material.,Studying for finals. Wish me luck!,0.8
30,31,study research career passion career research research research career research career research study research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
31,32,goal research goal study passion study research goal goal career goal career passion research career passion goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
32,33,passion goal passion career career passion career career career study research goal study career,Excellent course!,Excited to start my journey at University XYZ!,1.0
33,34,passion career research career passion research career research goal goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
34,35,research passion career goal goal career research goal research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
35,36,goal goal study goal passion career career research goal passion research study research research goal study research passion passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
36,37,study study career research study passion passion goal study research career career research goal career study goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
37,38,passion goal career goal goal goal goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
38,39,passion research goal career goal career study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
39,40,research passion career career passion research goal career passion study passion study research goal passion career research,Loved the practical projects.,Celebrating the end of the semester.,0.7
40,41,career passion study passion passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
41,42,research passion career study study,Great professor and material.,Studying for finals. Wish me luck!,0.8
42,43,research research career passion study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
43,44,passion research research study goal career career study research passion research study career research career passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
44,45,career career goal goal goal career study career study study goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
45,46,research passion goal goal research passion career career goal passion goal study goal goal career career career study career,Great professor and material.,Studying for finals. Wish me luck!,0.8
46,47,research passion passion career research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
47,48,research study career research study goal goal study,Loved the practical projects.,Celebrating the end of the semester.,0.7
48,49,study career career goal research goal research research career passion passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
49,50,career research passion research passion passion passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
50,51,career goal research career career career career career study research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
51,52,research study study research passion goal passion passion passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
52,53,study passion study research goal research research career goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
53,54,research goal goal research goal research research career passion research study passion passion passion career research,Great professor and material.,Studying for finals. Wish me luck!,0.8
54,55,research career career study career goal study career passion goal goal goal study career career passion passion,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
55,56,passion study career goal passion study,Loved the practical projects.,Celebrating the end of the semester.,0.7
56,57,passion career passion goal passion study passion career research passion career career study career career,Excellent course!,Excited to start my journey at University XYZ!,1.0
57,58,career goal goal study passion career passion passion study,Great professor and material.,Studying for finals. Wish me luck!,0.8
58,59,career research passion passion goal research goal goal goal study study goal research passion research career study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
59,60,passion career career goal study study research goal goal goal goal study study,Loved the practical projects.,Celebrating the end of the semester.,0.7
60,61,goal research passion passion research goal study passion career career research goal passion goal passion research research career goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
61,62,career goal career study study study study passion study research,Great professor and material.,Studying for finals. Wish me luck!,0.8
62,63,research passion study study study career goal career goal study study career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
63,64,goal research goal career career passion career passion research,Loved the practical projects.,Celebrating the end of the semester.,0.7
64,65,goal passion goal career study passion goal passion passion study career passion goal research,Excellent course!,Excited to start my journey at University XYZ!,1.0
65,66,passion study career research goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
66,67,goal career goal study study study study research career goal goal study study passion career research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
67,68,passion passion goal research passion passion career research passion research goal study passion career,Loved the practical projects.,Celebrating the end of the semester.,0.7
68,69,research goal passion research study goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
69,70,career research goal goal study study career career passion passion career career research,Great professor and material.,Studying for finals. Wish me luck!,0.8
70,71,study passion study study career research goal research research study research passion study passion goal study goal study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
71,72,research career goal research study research passion research passion research passion goal career study research career study,Loved the practical projects.,Celebrating the end of the semester.,0.7
72,73,passion goal goal career goal research goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
73,74,goal research passion career passion passion passion study study passion career research research goal career study passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
74,75,research study study passion research career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
75,76,study passion career research study career career career study study goal research,Loved the practical projects.,Celebrating the end of the semester.,0.7
76,77,career goal passion goal study career passion passion passion passion passion goal career,Excellent course!,Excited to start my journey at University XYZ!,1.0
77,78,study study study study goal research career passion research study research career,Great professor and material.,Studying for finals. Wish me luck!,0.8
78,79,passion passion career career study passion research goal goal career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
79,80,goal passion career research career research career career career research research career goal study study,Loved the practical projects.,Celebrating the end of the semester.,0.7
80,81,research research goal study study career research,Excellent course!,Excited to start my journey at University XYZ!,1.0
81,82,goal goal study research goal career goal passion passion research study research research research research,Great professor and material.,Studying for finals. Wish me luck!,0.8
82,83,career goal passion research goal passion study career passion,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
83,84,study passion career career goal research passion passion study career,Loved the practical projects.,Celebrating the end of the semester.,0.7
84,85,passion career passion goal research passion career goal passion study research passion goal study goal goal study goal study,Excellent course!,Excited to start my journey at University XYZ!,1.0
85,86,study study research study study,Great professor and material.,Studying for finals. Wish me luck!,0.8
86,87,passion research career passion passion career study goal research goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
87,88,passion passion research passion passion research research career passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
88,89,passion career study study study career passion career career study goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
