gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,Student_ID,Admission_Essay,Feedback,Social_Media_Posts
female,group B,bachelor's degree,standard,none,72,72,74,1,research career study career career goal study study study career research,Excellent course!,Excited to start my journey at University XYZ!
female,group C,some college,standard,completed,69,90,88,2,study career goal research goal research career passion research goal career research,Great professor and material.,Studying for finals. Wish me luck!
female,group B,master's degree,standard,none,90,95,93,3,passion study study goal research research study research research passion study career study,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group A,associate's degree,free/reduced,none,47,57,44,4,career passion goal research passion research goal goal passion goal career,Loved the practical projects.,Celebrating the end of the semester.
male,group C,some college,standard,none,76,78,75,5,research research research research career study,Excellent course!,Excited to start my journey at University XYZ!
female,group B,associate's degree,standard,none,71,83,78,6,passion research goal research goal goal research career goal goal research goal goal research research passion career career,Great professor and material.,Studying for finals. Wish me luck!
female,group B,some college,standard,completed,88,95,92,7,career goal passion research research research,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group B,some college,free/reduced,none,40,43,39,8,passion career career passion passion passion passion research study study passion study study passion study career goal,Loved the practical projects.,Celebrating the end of the semester.
male,group D,high school,free/reduced,completed,64,64,67,9,goal passion research passion research goal passion career study research study,Excellent course!,Excited to start my journey at University XYZ!
female,group B,high school,free/reduced,none,38,60,50,10,passion study career study passion career goal,Great professor and material.,Studying for finals. Wish me luck!
male,group C,associate's degree,standard,none,58,54,52,11,study passion goal goal research career study passion research career research,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group D,associate's degree,standard,none,40,52,43,12,career career study career research career study study research goal goal career passion career research research research research,Loved the practical projects.,Celebrating the end of the semester.
female,group B,high school,standard,none,65,81,73,13,study goal research passion passion passion passion study,Excellent course!,Excited to start my journey at University XYZ!
male,group A,some college,standard,completed,78,72,70,14,passion research career passion study study passion career passion study goal research study passion research passion passion goal,Great professor and material.,Studying for finals. Wish me luck!
female,group A,master's degree,standard,none,50,53,58,15,research goal study passion career passion passion study,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,some high school,standard,none,69,75,78,16,goal goal research career passion,Loved the practical projects.,Celebrating the end of the semester.
male,group C,high school,standard,none,88,89,86,17,study goal career research goal,Excellent course!,Excited to start my journey at University XYZ!
female,group B,some high school,free/reduced,none,18,32,28,18,research study study passion career research goal study passion passion,Great professor and material.,Studying for finals. Wish me luck!
male,group C,master's degree,free/reduced,completed,46,42,46,19,study career study research research study research study goal study study research research passion passion goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,associate's degree,free/reduced,none,54,58,61,20,passion study research passion passion goal goal study research goal passion research,Loved the practical projects.,Celebrating the end of the semester.
male,group D,high school,standard,none,66,69,63,21,passion goal passion research career career study passion passion study study study research passion research study,Excellent course!,Excited to start my journey at University XYZ!
female,group B,some college,free/reduced,completed,65,75,70,22,research research study passion study,Great professor and material.,Studying for finals. Wish me luck!
male,group D,some college,standard,none,44,54,53,23,career goal goal goal study career passion research passion research passion career research,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,some high school,standard,none,69,73,73,24,study passion passion research study study career study study study goal career,Loved the practical projects.,Celebrating the end of the semester.
male,group D,bachelor's degree,free/reduced,completed,74,71,80,25,passion research passion career research career study research study passion passion research research career career study research passion,Excellent course!,Excited to start my journey at University XYZ!
male,group A,master's degree,free/reduced,none,73,74,72,26,career passion career study research passion research career career,Great professor and material.,Studying for finals. Wish me luck!
male,group B,some college,standard,none,69,54,55,27,passion study goal passion goal goal study goal goal study goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,bachelor's degree,standard,none,67,69,75,28,goal passion passion passion study career,Loved the practical projects.,Celebrating the end of the semester.
male,group C,high school,standard,none,70,70,65,29,goal study goal passion career research goal passion research career research passion research study,Excellent course!,Excited to start my journey at University XYZ!
female,group D,master's degree,standard,none,62,70,75,30,research goal goal study passion goal career goal goal passion research,Great professor and material.,Studying for finals. Wish me luck!
female,group D,some college,standard,none,69,74,74,31,study research career passion career research research research career research career research study research,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group B,some college,standard,none,63,65,61,32,goal research goal study passion study research goal goal career goal career passion research career passion goal,Loved the practical projects.,Celebrating the end of the semester.
female,group E,master's degree,free/reduced,none,56,72,65,33,passion goal passion career career passion career career career study research goal study career,Excellent course!,Excited to start my journey at University XYZ!
male,group D,some college,standard,none,40,42,38,34,passion career research career passion research career research goal goal,Great professor and material.,Studying for finals. Wish me luck!
male,group E,some college,standard,none,97,87,82,35,research passion career goal goal career research goal research,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group E,associate's degree,standard,completed,81,81,79,36,goal goal study goal passion career career research goal passion research study research research goal study research passion passion,Loved the practical projects.,Celebrating the end of the semester.
female,group D,associate's degree,standard,none,74,81,83,37,study study career research study passion passion goal study research career career research goal career study goal,Excellent course!,Excited to start my journey at University XYZ!
female,group D,some high school,free/reduced,none,50,64,59,38,passion goal career goal goal goal goal,Great professor and material.,Studying for finals. Wish me luck!
female,group D,associate's degree,free/reduced,completed,75,90,88,39,passion research goal career goal career study,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group B,associate's degree,free/reduced,none,57,56,57,40,research passion career career passion research goal career passion study passion study research goal passion career research,Loved the practical projects.,Celebrating the end of the semester.
male,group C,associate's degree,free/reduced,none,55,61,54,41,career passion study passion passion,Excellent course!,Excited to start my journey at University XYZ!
female,group C,associate's degree,standard,none,58,73,68,42,research passion career study study,Great professor and material.,Studying for finals. Wish me luck!
